symbol,security_name,exchange,is_etf,source,collected_at
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920546+00:00
FVNNR,Future Vision II Acquisition Corporation - Right,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920548+00:00
FVNNU,Future Vision II Acquisition Corporation - Units,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920552+00:00
FVR,"FrontView REIT, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097926+00:00
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097928+00:00
FWAC,Futurewave Acquisition Corporation - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920554+00:00
FWACR,Futurewave Acquisition Corporation - Rights,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920557+00:00
FWACU,Futurewave Acquisition Corporation - Units,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920559+00:00
FWACW,Futurewave Acquisition Corporation - Warrants,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920561+00:00
FWD,AB Disruptors ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097932+00:00
FWDI,"Forward Industries, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920565+00:00
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920568+00:00
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920572+00:00
FWRD,Forward Air Corporation - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920576+00:00
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920578+00:00
FXA,Invesco CurrencyShares Australian Dollar Trust,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097935+00:00
FXAC,FortuneX Acquisition Corporation - Ordinary shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920581+00:00
FXACU,FortuneX Acquisition Corporation - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920583+00:00
FXACW,FortuneX Acquisition Corporation - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920585+00:00
FXB,Invesco CurrencyShares British Pound Sterling Trust,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097937+00:00
FXC,Invesco CurrencyShares Canadian Dollar Trust,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097940+00:00
FXD,First Trust Cons. Discret. AlphaDEX,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097943+00:00
FXE,Invesco CurrencyShares Euro Currency Trust,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097945+00:00
FXED,Sound Enhanced Fixed Income ETF,N,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097948+00:00
FXF,Invesco CurrencyShares Swiss Franc Trust,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097950+00:00
FXG,First Trust Cons. Staples AlphaDEX,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097952+00:00
FXH,First Trust Health Care AlphaDEX,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097955+00:00
FXHO,UTime Limited - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920588+00:00
FXI,iShares China Large-Cap ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097957+00:00
FXL,First Trust Technology AlphaDEX,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097961+00:00
FXN,First Trust Energy AlphaDEX Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097963+00:00
FXNC,First National Corporation - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920592+00:00
FXO,First Trust Financials AlphaDEX,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097965+00:00
FXP,ProShares UltraShort FTSE China 50,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097967+00:00
FXR,First Trust Industrials AlphaDEX,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097970+00:00
FXU,First Trust Utilities AlphaDEX Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097972+00:00
FXY,Invesco CurrencyShares Japanese Yen Trust,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097974+00:00
FXZ,First Trust Materials AlphaDEX Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097977+00:00
FYC,First Trust Small Cap Growth AlphaDEX Fund,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920596+00:00
FYEE,Fidelity Yield Enhanced Equity ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097980+00:00
FYLD,Cambria Foreign Shareholder Yield ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097983+00:00
FYT,First Trust Small Cap Value AlphaDEX Fund,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920599+00:00
FYX,First Trust Small Cap Core AlphaDEX Fund,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920602+00:00
G,Genpact Limited Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097986+00:00
GAA,Cambria Global Asset Allocation ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097989+00:00
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097991+00:00
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097994+00:00
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.097997+00:00
GAB$K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098001+00:00
GABC,"German American Bancorp, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920606+00:00
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098003+00:00
GAEM,Simplify Gamma Emerging Market Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098006+00:00
GAIA,"Gaia, Inc. - Class A Common Stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920608+00:00
GAIN,Gladstone Investment Corporation - Business Development Company,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920610+00:00
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920613+00:00
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920615+00:00
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920618+00:00
GAIQ,Guinness Atkinson Global Innovators Fund: ETF Class Shares,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098009+00:00
GAL,State Street Global Allocation ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098011+00:00
GALT,Galectin Therapeutics Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920621+00:00
GALX,VistaShares Space Supercycle ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098014+00:00
GAM,"General American Investors, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098016+00:00
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098019+00:00
GAME,"GameSquare Holdings, Inc. - Common stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920624+00:00
GAMR,Amplify Video Game Leaders ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098021+00:00
GANX,"Gain Therapeutics, Inc. - Common Stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920628+00:00
GAP,"Gap, Inc. (The) Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098024+00:00
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098026+00:00
GARA,Guinness Atkinson Real Assets Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098029+00:00
GARP,iShares MSCI USA Quality GARP ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098032+00:00
GARY,Mango Growth ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920631+00:00
GASS,"StealthGas, Inc. - common stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920635+00:00
GASZ,Corgi Natural Gas Power & Turbines ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098036+00:00
GATX,GATX Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098039+00:00
GAU,Galiano Gold Inc.,A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098041+00:00
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098044+00:00
GAUZ,Gauzy Ltd. - Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920639+00:00
GAVA,Grayscale Avalanche Staking ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920642+00:00
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098047+00:00
GBCI,"Glacier Bancorp, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098050+00:00
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920645+00:00
GBF,iShares Government/Credit Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098053+00:00
GBFH,GBank Financial Holdings Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920647+00:00
GBHI,Gabelli High Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098055+00:00
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098058+00:00
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920650+00:00
GBND,Goldman Sachs Core Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098060+00:00
GBR,"New Concept Energy, Inc Common Stock",A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098063+00:00
GBTC,Grayscale Bitcoin Trust (BTC),P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098065+00:00
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098068+00:00
GBUG,Sprott Active Gold & Silver Miners ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920653+00:00
GBX,"Greenbrier Companies, Inc. (The) Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098070+00:00
GCAD,Gabelli Commercial Aerospace and Defense ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098073+00:00
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098075+00:00
GCBC,"Greene County Bancorp, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920655+00:00
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098078+00:00
GCDT,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098081+00:00
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920659+00:00
GCGRU,General Catalyst Global Resilience Merger Corp. - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920661+00:00
GCGRW,General Catalyst Global Resilience Merger Corp. - Warrants,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920664+00:00
GCL,GCL Global Holdings Ltd - Ordinary Shares,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920666+00:00
GCLO,Guggenheim Investment Grade CLO ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098084+00:00
GCLWW,GCL Global Holdings Ltd - Warrants,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920668+00:00
GCMG,GCM Grosvenor Inc. - Class A Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920671+00:00
GCO,Genesco Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098086+00:00
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098090+00:00
GCOW,Pacer Global Cash Cows Dividend ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098092+00:00
GCPB,Goldman Sachs Core Plus Bond ETF,N,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098095+00:00
GCSH,Guggenheim Ultra Short Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098097+00:00
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920674+00:00
GCTK,"GlucoTrack, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920678+00:00
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098100+00:00
GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098103+00:00
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098105+00:00
GD,General Dynamics Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098108+00:00
GDC,GD Culture Group Limited - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920681+00:00
GDDY,GoDaddy Inc. Class A Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098110+00:00
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098113+00:00
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098115+00:00
GDEV,GDEV Inc. - Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920683+00:00
GDEVW,GDEV Inc. - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920686+00:00
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920688+00:00
GDIV,Harbor Dividend Growth Leaders ETF,N,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098117+00:00
GDL,"GDL Fund, The Common Shares of Beneficial Interest",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098120+00:00
GDLC,Grayscale CoinDesk Crypto 5 ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098122+00:00
GDMA,Gadsden Dynamic Multi-Asset ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098125+00:00
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098128+00:00
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098130+00:00
GDOC,Goldman Sachs Future Health Care Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098133+00:00
GDOG,Grayscale Dogecoin Trust ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098135+00:00
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098139+00:00
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920691+00:00
GDS,GDS Holdings Limited - American Depositary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920693+00:00
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098141+00:00
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920695+00:00
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098146+00:00
GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098148+00:00
GDV$K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098151+00:00
GDX,VanEck Gold Miners ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098153+00:00
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098156+00:00
GDXJ,VanEck Junior Gold Miners ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098158+00:00
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098160+00:00
GDXW,Roundhill Gold Miners WeeklyPay ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098163+00:00
GDXY,YieldMax Gold Miners Option Income Strategy ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098165+00:00
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920697+00:00
GE,GE Aerospace Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098168+00:00
GECC,Great Elm Capital Corp. - Closed End Fund,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920700+00:00
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920704+00:00
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920710+00:00
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920714+00:00
GEEQ,Guggenheim Enhanced Equity Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098170+00:00
GEF,Greif Inc. Class A Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098173+00:00
GEF.B,"Greif, Inc. Corporation Class B Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098175+00:00
GEG,"Great Elm Group, Inc.  - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920716+00:00
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920718+00:00
GEHC,GE HealthCare Technologies Inc. - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920721+00:00
GEL,"Genesis Energy, L.P. Common Units",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098177+00:00
GELS,Gelteq Limited - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920723+00:00
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098180+00:00
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098182+00:00
GEME,Pacific North of South EM Equity Active ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920725+00:00
